ds,unique_id,y
2017-05-13 07:00:00,OT,0.011631778621514051
2017-05-13 08:00:00,OT,0.16495831533233993
2017-05-13 09:00:00,OT,-0.01136180813526728
2017-05-13 10:00:00,OT,-0.05734898164882995
2017-05-13 11:00:00,OT,0.11897114181877726
2017-05-13 12:00:00,OT,0.12659950455378902
2017-05-13 13:00:00,OT,0.3719001804401085
2017-05-13 14:00:00,OT,0.4408807328588212
2017-05-13 15:00:00,OT,0.7322774965137144
2017-05-13 16:00:00,OT,0.7399056513970941
2017-05-13 17:00:00,OT,0.7552710832704957
2017-05-13 18:00:00,OT,0.7399056513970941
2017-05-13 19:00:00,OT,0.5482203039077169
2017-05-13 20:00:00,OT,0.4256244230920623
2017-05-13 21:00:00,OT,0.4792395436373725
2017-05-13 22:00:00,OT,0.4026308363352813
2017-05-13 23:00:00,OT,0.3796372495784992
2017-05-14 00:00:00,OT,0.3642720255567292
2017-05-14 01:00:00,OT,0.32591300692654623
2017-05-14 02:00:00,OT,0.04225352026167505
2017-05-14 03:00:00,OT,-0.07271420567059952
2017-05-14 04:00:00,OT,-0.14169486201512807
2017-05-14 05:00:00,OT,-0.1570601899627137
2017-05-14 06:00:00,OT,-0.07271420567059952
2017-05-14 07:00:00,OT,-0.034355394892049
2017-05-14 08:00:00,OT,0.011631778621514051
2017-05-14 09:00:00,OT,-0.01136180813526728
2017-05-14 10:00:00,OT,0.088240485923606
2017-05-14 11:00:00,OT,0.1419647285755586
2017-05-14 12:00:00,OT,0.15733016044896064
2017-05-14 13:00:00,OT,0.1879519020891217
2017-05-14 14:00:00,OT,0.2339388677510526
2017-05-14 15:00:00,OT,0.2109452809942713
2017-05-14 16:00:00,OT,0.095977762913628
2017-05-14 17:00:00,OT,0.0040036237381347786
2017-05-14 18:00:00,OT,-0.12632953406754224
2017-05-14 19:00:00,OT,-0.12632953406754224
2017-05-14 20:00:00,OT,-0.07271420567059952
2017-05-14 21:00:00,OT,-0.1033359473107613
2017-05-14 22:00:00,OT,-0.14932301689850772
2017-05-14 23:00:00,OT,-0.1340667071317484
2017-05-15 00:00:00,OT,-0.21830367324303587
2017-05-15 01:00:00,OT,-0.3103868305993558
2017-05-15 02:00:00,OT,-0.37163020995386215
2017-05-15 03:00:00,OT,-0.39462379671064346
2017-05-15 04:00:00,OT,-0.4176173834674248
2017-05-15 05:00:00,OT,-0.4023609697748496
2017-05-15 06:00:00,OT,-0.28739324384257464
2017-05-15 07:00:00,OT,-0.20304725955046046
2017-05-15 08:00:00,OT,-0.17231660365528906
2017-05-15 09:00:00,OT,-0.2642907428307827
2017-05-15 10:00:00,OT,-0.2796560707783683
2017-05-15 11:00:00,OT,-0.1570601899627137
2017-05-15 12:00:00,OT,0.011631778621514051
2017-05-15 13:00:00,OT,-0.4867069540669636
2017-05-15 14:00:00,OT,-0.2720279158949889
2017-05-15 15:00:00,OT,-0.4406108662983903
2017-05-15 16:00:00,OT,-0.11107322430078292
2017-05-15 17:00:00,OT,-0.2642907428307827
2017-05-15 18:00:00,OT,-0.24903432913820756
2017-05-15 19:00:00,OT,-0.34100857223951697
2017-05-15 20:00:00,OT,-0.4176173834674248
2017-05-15 21:00:00,OT,-0.44834803936259626
2017-05-15 22:00:00,OT,-0.4406108662983903
2017-05-15 23:00:00,OT,-0.4559761942459761
2017-05-16 00:00:00,OT,-0.4023609697748496
2017-05-16 01:00:00,OT,-0.4023609697748496
2017-05-16 02:00:00,OT,-0.34863672712289645
2017-05-16 03:00:00,OT,-0.34863672712289645
2017-05-16 04:00:00,OT,-0.4329827114150104
2017-05-16 05:00:00,OT,-0.4099891246582293
2017-05-16 06:00:00,OT,-0.4253544526058151
2017-05-16 07:00:00,OT,-0.34863672712289645
2017-05-16 08:00:00,OT,-0.24129725999981735
2017-05-16 09:00:00,OT,-0.2642907428307827
2017-05-16 10:00:00,OT,-0.2336690011906217
2017-05-16 11:00:00,OT,-0.11870137918416294
2017-05-16 12:00:00,OT,-0.07271420567059952
2017-05-16 13:00:00,OT,0.057618744283445024
2017-05-16 14:00:00,OT,0.2722978863812356
2017-05-16 15:00:00,OT,0.4026308363352813
2017-05-16 16:00:00,OT,0.5175985622675555
2017-05-16 17:00:00,OT,0.4026308363352813
2017-05-16 18:00:00,OT,0.3719001804401085
2017-05-16 19:00:00,OT,0.14959288345893865
2017-05-16 20:00:00,OT,0.1955800569725013
2017-05-16 21:00:00,OT,0.16495831533233993
2017-05-16 22:00:00,OT,0.11897114181877726
2017-05-16 23:00:00,OT,0.111342986935398
2017-05-17 00:00:00,OT,0.019259933504893318
2017-05-17 01:00:00,OT,-0.01898996301864694
2017-05-17 02:00:00,OT,-0.04198354977542827
2017-05-17 03:00:00,OT,-0.05734898164882995
2017-05-17 04:00:00,OT,-0.1340667071317484
2017-05-17 05:00:00,OT,-0.09570779242738127
2017-05-17 06:00:00,OT,-0.1570601899627137
2017-05-17 07:00:00,OT,0.08061233104022635
2017-05-17 08:00:00,OT,0.3029196280213966
2017-05-17 09:00:00,OT,0.2569324545078343
2017-05-17 10:00:00,OT,0.3029196280213966
2017-05-17 11:00:00,OT,0.2033171261108916
2017-05-17 12:00:00,OT,0.111342986935398
2017-05-17 13:00:00,OT,0.22631071286767254
2017-05-17 14:00:00,OT,0.4716113887539928
2017-05-17 15:00:00,OT,0.6172008563264288
2017-05-17 16:00:00,OT,0.686290530851783
2017-05-17 17:00:00,OT,0.6095727014430488
2017-05-17 18:00:00,OT,0.4562461647322225
2017-05-17 19:00:00,OT,0.4026308363352813
2017-05-17 20:00:00,OT,0.3106566971597869
2017-05-17 21:00:00,OT,0.2109452809942713
2017-05-17 22:00:00,OT,0.2033171261108916
2017-05-17 23:00:00,OT,0.11897114181877726
2017-05-18 00:00:00,OT,0.095977762913628
2017-05-18 01:00:00,OT,0.03462515752666368
2017-05-18 02:00:00,OT,0.011631778621514051
2017-05-18 03:00:00,OT,-0.0649771365322096
2017-05-18 04:00:00,OT,0.0040036237381347786
2017-05-18 05:00:00,OT,-0.034355394892049
2017-05-18 06:00:00,OT,-0.08797072328899094
2017-05-18 07:00:00,OT,-0.08034236055397957
2017-05-18 08:00:00,OT,-0.04972061891381858
2017-05-18 09:00:00,OT,0.02699700264328441
2017-05-18 10:00:00,OT,0.1955800569725013
2017-05-18 11:00:00,OT,0.3642720255567292
2017-05-18 12:00:00,OT,0.4638743196156029
2017-05-18 13:00:00,OT,0.5099704073841759
2017-05-18 14:00:00,OT,0.7475340141321054
2017-05-18 15:00:00,OT,0.686290530851783
2017-05-18 16:00:00,OT,0.8778669640861504
2017-05-18 17:00:00,OT,0.7858928249106567
2017-05-18 18:00:00,OT,0.5329637862893255
2017-05-18 19:00:00,OT,0.4792395436373725
2017-05-18 20:00:00,OT,0.3489065936833272
2017-05-18 21:00:00,OT,0.2493042996244539
2017-05-18 22:00:00,OT,0.17258647021572035
2017-05-18 23:00:00,OT,0.14959288345893865
2017-05-19 00:00:00,OT,0.13433657369217972
2017-05-19 01:00:00,OT,0.11897114181877726
2017-05-19 02:00:00,OT,0.12659950455378902
2017-05-19 03:00:00,OT,0.095977762913628
2017-05-19 04:00:00,OT,-0.04972061891381858
2017-05-19 05:00:00,OT,-0.04198354977542827
2017-05-19 06:00:00,OT,-0.09570779242738127
2017-05-19 07:00:00,OT,-0.14932301689850772
2017-05-19 08:00:00,OT,-0.1033359473107613
2017-05-19 09:00:00,OT,0.057618744283445024
2017-05-19 10:00:00,OT,0.04999058940006497
2017-05-19 11:00:00,OT,0.10360591779700767
2017-05-19 12:00:00,OT,0.17258647021572035
2017-05-19 13:00:00,OT,0.3106566971597869
2017-05-19 14:00:00,OT,0.3336502839165679
2017-05-19 15:00:00,OT,0.2876631104030056
2017-05-19 16:00:00,OT,0.2339388677510526
2017-05-19 17:00:00,OT,0.2722978863812356
2017-05-19 18:00:00,OT,0.2799260412646153
2017-05-19 19:00:00,OT,0.2722978863812356
2017-05-19 20:00:00,OT,0.15733016044896064
2017-05-19 21:00:00,OT,0.057618744283445024
2017-05-19 22:00:00,OT,0.04999058940006497
2017-05-19 23:00:00,OT,0.011631778621514051
2017-05-20 00:00:00,OT,-0.01136180813526728
2017-05-20 01:00:00,OT,-0.01136180813526728
2017-05-20 02:00:00,OT,-0.026727240008668957
2017-05-20 03:00:00,OT,-0.1033359473107613
2017-05-20 04:00:00,OT,0.0040036237381347786
2017-05-20 05:00:00,OT,-0.11107322430078292
2017-05-20 06:00:00,OT,-0.05734898164882995
2017-05-20 07:00:00,OT,-0.08797072328899094
2017-05-20 08:00:00,OT,0.011631778621514051
2017-05-20 09:00:00,OT,0.32591300692654623
2017-05-20 10:00:00,OT,0.3719001804401085
2017-05-20 11:00:00,OT,0.4638743196156029
2017-05-20 12:00:00,OT,0.4716113887539928
2017-05-20 13:00:00,OT,0.5482203039077169
2017-05-20 14:00:00,OT,0.6249381333164508
2017-05-20 15:00:00,OT,0.7782646700272771
2017-05-20 16:00:00,OT,0.7628992381538758
2017-05-20 17:00:00,OT,0.4869768206273945
2017-05-20 18:00:00,OT,0.5329637862893255
2017-05-20 19:00:00,OT,0.5022331303941538
2017-05-20 20:00:00,OT,0.3642720255567292
2017-05-20 21:00:00,OT,0.3719001804401085
2017-05-20 22:00:00,OT,0.3336502839165679
2017-05-20 23:00:00,OT,0.32591300692654623
2017-05-21 00:00:00,OT,0.2722978863812356
2017-05-21 01:00:00,OT,0.2415670226344319
2017-05-21 02:00:00,OT,0.2493042996244539
2017-05-21 03:00:00,OT,0.088240485923606
2017-05-21 04:00:00,OT,-0.04972061891381858
2017-05-21 05:00:00,OT,-0.026727240008668957
2017-05-21 06:00:00,OT,-0.1800537767194952
2017-05-21 07:00:00,OT,-0.04972061891381858
2017-05-21 08:00:00,OT,0.08061233104022635
2017-05-21 09:00:00,OT,0.06524689916682468
2017-05-21 10:00:00,OT,0.14959288345893865
2017-05-21 11:00:00,OT,0.2493042996244539
2017-05-21 12:00:00,OT,0.3336502839165679
2017-05-21 13:00:00,OT,0.4562461647322225
2017-05-21 14:00:00,OT,0.5789509598028881
2017-05-21 15:00:00,OT,0.6939186857351627
2017-05-21 16:00:00,OT,0.7169122724919444
2017-05-21 17:00:00,OT,0.5789509598028881
2017-05-21 18:00:00,OT,0.5482203039077169
2017-05-21 19:00:00,OT,0.4946049755107742
2017-05-21 20:00:00,OT,0.39489376719689023
2017-05-21 21:00:00,OT,0.2876631104030056
2017-05-21 22:00:00,OT,0.2339388677510526
2017-05-21 23:00:00,OT,0.17258647021572035
2017-05-22 00:00:00,OT,0.095977762913628
2017-05-22 01:00:00,OT,0.04999058940006497
2017-05-22 02:00:00,OT,0.019259933504893318
2017-05-22 03:00:00,OT,-0.05734898164882995
2017-05-22 04:00:00,OT,-0.12632953406754224
2017-05-22 05:00:00,OT,-0.09570779242738127
2017-05-22 06:00:00,OT,-0.16468844877190938
2017-05-22 07:00:00,OT,-0.1340667071317484
2017-05-22 08:00:00,OT,-0.034355394892049
2017-05-22 09:00:00,OT,0.019259933504893318
2017-05-22 10:00:00,OT,0.10360591779700767
2017-05-22 11:00:00,OT,0.2033171261108916
2017-05-22 12:00:00,OT,0.2493042996244539
2017-05-22 13:00:00,OT,0.5099704073841759
2017-05-22 14:00:00,OT,0.7475340141321054
2017-05-22 15:00:00,OT,0.8472452224459898
2017-05-22 16:00:00,OT,0.9008605508429316
2017-05-22 17:00:00,OT,0.8012582567840584
2017-05-22 18:00:00,OT,0.7782646700272771
2017-05-22 19:00:00,OT,-0.30264965753514983
2017-05-22 20:00:00,OT,-0.08797072328899094
2017-05-22 21:00:00,OT,0.12659950455378902
2017-05-22 22:00:00,OT,0.2493042996244539
2017-05-22 23:00:00,OT,0.15733016044896064
2017-05-23 00:00:00,OT,0.12659950455378902
2017-05-23 01:00:00,OT,0.11897114181877726
2017-05-23 02:00:00,OT,0.1879519020891217
2017-05-23 03:00:00,OT,0.2722978863812356
2017-05-23 04:00:00,OT,0.2415670226344319
2017-05-23 05:00:00,OT,0.11897114181877726
2017-05-23 06:00:00,OT,-0.30264965753514983
2017-05-23 07:00:00,OT,-0.14169486201512807
2017-05-23 08:00:00,OT,-0.5633157652948714
2017-05-23 09:00:00,OT,-0.6706552324179509
2017-05-23 10:00:00,OT,-0.739635888762479
2017-05-23 11:00:00,OT,-0.7472640436458586
2017-05-23 12:00:00,OT,-0.30264965753514983
2017-05-23 13:00:00,OT,-0.4559761942459761
2017-05-23 14:00:00,OT,-0.7242704568890773
2017-05-23 15:00:00,OT,-0.6169309897659979
2017-05-23 16:00:00,OT,-0.7856229583502257
2017-05-23 17:00:00,OT,-0.4329827114150104
2017-05-23 18:00:00,OT,-0.2720279158949889
2017-05-23 19:00:00,OT,-0.28739324384257464
2017-05-23 20:00:00,OT,-0.3640020550704823
2017-05-23 21:00:00,OT,-0.30264965753514983
2017-05-23 22:00:00,OT,-0.4253544526058151
2017-05-23 23:00:00,OT,-0.5173286957071246
2017-05-24 00:00:00,OT,-0.4943351089503433
2017-05-24 01:00:00,OT,-0.4099891246582293
2017-05-24 02:00:00,OT,-0.3869956418272638
2017-05-24 03:00:00,OT,-0.37163020995386215
2017-05-24 04:00:00,OT,-0.39462379671064346
2017-05-24 05:00:00,OT,-0.5556875064856759
2017-05-24 06:00:00,OT,-0.4099891246582293
2017-05-24 07:00:00,OT,-0.3103868305993558
2017-05-24 08:00:00,OT,-0.30264965753514983
2017-05-24 09:00:00,OT,-0.24129725999981735
2017-05-24 10:00:00,OT,-0.22604084630724186
2017-05-24 11:00:00,OT,-0.09570779242738127
2017-05-24 12:00:00,OT,0.0040036237381347786
2017-05-24 13:00:00,OT,0.0040036237381347786
2017-05-24 14:00:00,OT,0.1955800569725013
2017-05-24 15:00:00,OT,0.3642720255567292
2017-05-24 16:00:00,OT,0.2339388677510526
2017-05-24 17:00:00,OT,0.06524689916682468
2017-05-24 18:00:00,OT,0.13433657369217972
2017-05-24 19:00:00,OT,0.057618744283445024
2017-05-24 20:00:00,OT,-0.0037336532518872346
2017-05-24 21:00:00,OT,-0.04198354977542827
2017-05-24 22:00:00,OT,-0.034355394892049
2017-05-24 23:00:00,OT,-0.11107322430078292
2017-05-25 00:00:00,OT,-0.11107322430078292
2017-05-25 01:00:00,OT,-0.09570779242738127
2017-05-25 02:00:00,OT,-0.14932301689850772
2017-05-25 03:00:00,OT,-0.25666258794740304
2017-05-25 04:00:00,OT,-0.210675518359656
2017-05-25 05:00:00,OT,-0.3180149854827357
2017-05-25 06:00:00,OT,-0.34863672712289645
2017-05-25 07:00:00,OT,0.011631778621514051
2017-05-25 08:00:00,OT,-0.04198354977542827
2017-05-25 09:00:00,OT,-0.04198354977542827
2017-05-25 10:00:00,OT,0.04225352026167505
2017-05-25 11:00:00,OT,0.095977762913628
2017-05-25 12:00:00,OT,0.2415670226344319
2017-05-25 13:00:00,OT,0.17258647021572035
2017-05-25 14:00:00,OT,0.3336502839165679
2017-05-25 15:00:00,OT,0.4178871461020399
2017-05-25 16:00:00,OT,0.6095727014430488
2017-05-25 17:00:00,OT,0.5252267171509363
2017-05-25 18:00:00,OT,0.4256244230920623
2017-05-25 19:00:00,OT,0.3106566971597869
2017-05-25 20:00:00,OT,0.17258647021572035
2017-05-25 21:00:00,OT,0.11897114181877726
2017-05-25 22:00:00,OT,0.08061233104022635
2017-05-25 23:00:00,OT,-0.01898996301864694
2017-05-26 00:00:00,OT,0.04225352026167505
2017-05-26 01:00:00,OT,0.06524689916682468
2017-05-26 02:00:00,OT,0.057618744283445024
2017-05-26 03:00:00,OT,0.057618744283445024
2017-05-26 04:00:00,OT,-0.07271420567059952
2017-05-26 05:00:00,OT,0.011631778621514051
2017-05-26 06:00:00,OT,0.011631778621514051
2017-05-26 07:00:00,OT,0.13433657369217972
2017-05-26 08:00:00,OT,0.057618744283445024
2017-05-26 09:00:00,OT,-0.01898996301864694
2017-05-26 10:00:00,OT,0.13433657369217972
2017-05-26 11:00:00,OT,0.1955800569725013
2017-05-26 12:00:00,OT,0.3412784387999483
2017-05-26 13:00:00,OT,0.4102589912186602
2017-05-26 14:00:00,OT,0.6172008563264288
2017-05-26 15:00:00,OT,0.8012582567840584
2017-05-26 16:00:00,OT,0.8088864116674377
2017-05-26 17:00:00,OT,0.862610654319391
2017-05-26 18:00:00,OT,0.5942072695696474
2017-05-26 19:00:00,OT,0.3796372495784992
2017-05-26 20:00:00,OT,0.2876631104030056
2017-05-26 21:00:00,OT,0.2876631104030056
2017-05-26 22:00:00,OT,0.3106566971597869
2017-05-26 23:00:00,OT,0.26456060939121323
2017-05-27 00:00:00,OT,0.2415670226344319
2017-05-27 01:00:00,OT,0.2033171261108916
2017-05-27 02:00:00,OT,0.16495831533233993
2017-05-27 03:00:00,OT,0.095977762913628
2017-05-27 04:00:00,OT,0.1419647285755586
2017-05-27 05:00:00,OT,0.08061233104022635
2017-05-27 06:00:00,OT,0.10360591779700767
2017-05-27 07:00:00,OT,0.3106566971597869
2017-05-27 08:00:00,OT,0.4792395436373725
2017-05-27 09:00:00,OT,0.3796372495784992
2017-05-27 10:00:00,OT,0.4486180098488432
2017-05-27 11:00:00,OT,0.5175985622675555
2017-05-27 12:00:00,OT,0.3719001804401085
2017-05-27 13:00:00,OT,0.4562461647322225
2017-05-27 14:00:00,OT,0.6401944430832097
2017-05-27 15:00:00,OT,0.8472452224459898
2017-05-27 16:00:00,OT,0.923854137599713
2017-05-27 17:00:00,OT,0.9468475165048628
2017-05-27 18:00:00,OT,0.7322774965137144
2017-05-27 19:00:00,OT,0.4102589912186602
2017-05-27 20:00:00,OT,0.39489376719689023
2017-05-27 21:00:00,OT,0.3872654044618789
2017-05-27 22:00:00,OT,0.3566436628217179
2017-05-27 23:00:00,OT,0.3566436628217179
2017-05-28 00:00:00,OT,0.32591300692654623
2017-05-28 01:00:00,OT,0.2799260412646153
2017-05-28 02:00:00,OT,0.2876631104030056
2017-05-28 03:00:00,OT,0.2493042996244539
2017-05-28 04:00:00,OT,0.16495831533233993
2017-05-28 05:00:00,OT,0.17258647021572035
2017-05-28 06:00:00,OT,0.22631071286767254
2017-05-28 07:00:00,OT,0.3106566971597869
2017-05-28 08:00:00,OT,0.4486180098488432
2017-05-28 09:00:00,OT,0.5022331303941538
2017-05-28 10:00:00,OT,0.5865791146862678
2017-05-28 11:00:00,OT,0.6555596671049801
2017-05-28 12:00:00,OT,0.5635855279294865
2017-05-28 13:00:00,OT,0.6249381333164508
2017-05-28 14:00:00,OT,0.8012582567840584
2017-05-28 15:00:00,OT,0.9162257748647016
2017-05-28 16:00:00,OT,0.939219361621483
2017-05-28 17:00:00,OT,0.8088864116674377
2017-05-28 18:00:00,OT,0.7245404273753238
2017-05-28 19:00:00,OT,0.5405921490243368
2017-05-28 20:00:00,OT,0.4946049755107742
2017-05-28 21:00:00,OT,0.3566436628217179
2017-05-28 22:00:00,OT,0.2493042996244539
2017-05-28 23:00:00,OT,0.1955800569725013
2017-05-29 00:00:00,OT,0.111342986935398
2017-05-29 01:00:00,OT,0.08061233104022635
2017-05-29 02:00:00,OT,0.03462515752666368
2017-05-29 03:00:00,OT,0.0040036237381347786
2017-05-29 04:00:00,OT,-0.04198354977542827
2017-05-29 05:00:00,OT,-0.05734898164882995
2017-05-29 06:00:00,OT,-0.01136180813526728
2017-05-29 07:00:00,OT,0.1419647285755586
2017-05-29 08:00:00,OT,0.2569324545078343
2017-05-29 09:00:00,OT,0.17258647021572035
2017-05-29 10:00:00,OT,0.3412784387999483
2017-05-29 11:00:00,OT,0.3489065936833272
2017-05-29 12:00:00,OT,0.5022331303941538
2017-05-29 13:00:00,OT,0.4946049755107742
2017-05-29 14:00:00,OT,0.7858928249106567
2017-05-29 15:00:00,OT,0.8472452224459898
2017-05-29 16:00:00,OT,0.8472452224459898
2017-05-29 17:00:00,OT,0.9775783802516655
2017-05-29 18:00:00,OT,0.8778669640861504
2017-05-29 19:00:00,OT,0.5329637862893255
2017-05-29 20:00:00,OT,0.4026308363352813
2017-05-29 21:00:00,OT,0.3106566971597869
2017-05-29 22:00:00,OT,0.3029196280213966
2017-05-29 23:00:00,OT,0.2493042996244539
2017-05-30 00:00:00,OT,0.1955800569725013
2017-05-30 01:00:00,OT,0.1955800569725013
2017-05-30 02:00:00,OT,0.22631071286767254
2017-05-30 03:00:00,OT,0.2033171261108916
2017-05-30 04:00:00,OT,0.13433657369217972
2017-05-30 05:00:00,OT,0.2415670226344319
2017-05-30 06:00:00,OT,0.2876631104030056
2017-05-30 07:00:00,OT,0.2493042996244539
2017-05-30 08:00:00,OT,0.3412784387999483
2017-05-30 09:00:00,OT,0.5175985622675555
2017-05-30 10:00:00,OT,0.5329637862893255
2017-05-30 11:00:00,OT,0.5175985622675555
2017-05-30 12:00:00,OT,0.5022331303941538
2017-05-30 13:00:00,OT,0.5405921490243368
2017-05-30 14:00:00,OT,0.4102589912186602
2017-05-30 15:00:00,OT,0.5635855279294865
2017-05-30 16:00:00,OT,0.5942072695696474
2017-05-30 17:00:00,OT,0.5252267171509363
2017-05-30 18:00:00,OT,0.4486180098488432
2017-05-30 19:00:00,OT,0.4562461647322225
2017-05-30 20:00:00,OT,0.4562461647322225
2017-05-30 21:00:00,OT,0.4638743196156029
2017-05-30 22:00:00,OT,0.4716113887539928
2017-05-30 23:00:00,OT,0.4408807328588212
2017-05-31 00:00:00,OT,0.4178871461020399
2017-05-31 01:00:00,OT,0.4178871461020399
2017-05-31 02:00:00,OT,0.4178871461020399
2017-05-31 03:00:00,OT,0.4178871461020399
2017-05-31 04:00:00,OT,0.4178871461020399
2017-05-31 05:00:00,OT,0.4178871461020399
2017-05-31 06:00:00,OT,0.4178871461020399
2017-05-31 07:00:00,OT,0.4178871461020399
2017-05-31 08:00:00,OT,0.4178871461020399
2017-05-31 09:00:00,OT,0.4178871461020399
2017-05-31 10:00:00,OT,0.4178871461020399
2017-05-31 11:00:00,OT,0.4178871461020399
2017-05-31 12:00:00,OT,0.4178871461020399
2017-05-31 13:00:00,OT,0.4178871461020399
2017-05-31 14:00:00,OT,0.4178871461020399
2017-05-31 15:00:00,OT,0.4178871461020399
2017-05-31 16:00:00,OT,0.4178871461020399
2017-05-31 17:00:00,OT,0.4178871461020399
2017-05-31 18:00:00,OT,0.4178871461020399
2017-05-31 19:00:00,OT,0.4178871461020399
2017-05-31 20:00:00,OT,0.4178871461020399
2017-05-31 21:00:00,OT,0.4178871461020399
2017-05-31 22:00:00,OT,0.4178871461020399
2017-05-31 23:00:00,OT,0.4178871461020399
2017-06-01 00:00:00,OT,0.4792395436373725
2017-06-01 01:00:00,OT,0.4792395436373725
2017-06-01 02:00:00,OT,0.5329637862893255
2017-06-01 03:00:00,OT,0.5482203039077169
2017-06-01 04:00:00,OT,0.5329637862893255
2017-06-01 05:00:00,OT,0.5175985622675555
2017-06-01 06:00:00,OT,0.4486180098488432
2017-06-01 07:00:00,OT,0.5865791146862678
2017-06-01 08:00:00,OT,0.3796372495784992
2017-06-01 09:00:00,OT,0.5022331303941538
2017-06-01 10:00:00,OT,0.5329637862893255
2017-06-01 11:00:00,OT,0.6095727014430488
2017-06-01 12:00:00,OT,0.6325662881998305
2017-06-01 13:00:00,OT,0.6939186857351627
2017-06-01 14:00:00,OT,0.7169122724919444
2017-06-01 15:00:00,OT,0.8395081533075991
2017-06-01 16:00:00,OT,0.862610654319391
2017-06-01 17:00:00,OT,0.8778669640861504
2017-06-01 18:00:00,OT,0.7705273930372555
2017-06-01 19:00:00,OT,0.6555596671049801
2017-06-01 20:00:00,OT,0.6401944430832097
2017-06-01 21:00:00,OT,0.5329637862893255
2017-06-01 22:00:00,OT,0.5252267171509363
2017-06-01 23:00:00,OT,-0.16468844877190938
2017-06-02 00:00:00,OT,0.06524689916682468
2017-06-02 01:00:00,OT,0.095977762913628
2017-06-02 02:00:00,OT,0.011631778621514051
2017-06-02 03:00:00,OT,0.019259933504893318
2017-06-02 04:00:00,OT,-0.1033359473107613
2017-06-02 05:00:00,OT,-0.07271420567059952
2017-06-02 06:00:00,OT,-0.04972061891381858
2017-06-02 07:00:00,OT,-0.0037336532518872346
2017-06-02 08:00:00,OT,-0.026727240008668957
2017-06-02 09:00:00,OT,0.019259933504893318
2017-06-02 10:00:00,OT,0.1419647285755586
2017-06-02 11:00:00,OT,0.2109452809942713
2017-06-02 12:00:00,OT,0.22631071286767254
2017-06-02 13:00:00,OT,0.3182848520431666
2017-06-02 14:00:00,OT,0.3872654044618789
2017-06-02 15:00:00,OT,0.4256244230920623
2017-06-02 16:00:00,OT,0.4792395436373725
2017-06-02 17:00:00,OT,0.4792395436373725
2017-06-02 18:00:00,OT,0.4178871461020399
2017-06-02 19:00:00,OT,0.3029196280213966
2017-06-02 20:00:00,OT,0.2569324545078343
2017-06-02 21:00:00,OT,0.1955800569725013
2017-06-02 22:00:00,OT,0.14959288345893865
2017-06-02 23:00:00,OT,0.08061233104022635
2017-06-03 00:00:00,OT,0.088240485923606
2017-06-03 01:00:00,OT,0.02699700264328441
2017-06-03 02:00:00,OT,0.04999058940006497
2017-06-03 03:00:00,OT,0.0040036237381347786
2017-06-03 04:00:00,OT,-0.05734898164882995
